"Season","TeamName","eFGPct","RankeFGPct","TOPct","RankTOPct","ORPct","RankORPct","FTRate","RankFTRate"
2019,"Abilene Christian",51.9335347432024,117,17.3082661891973,97,27.005076142132,218,34.0181268882175,150
2019,"Air Force",51.2827988338192,141,19.295638430873,233,23.1660231660232,321,28.2798833819242,294
2019,"Akron",48.1917808219178,285,17.2745622682251,93,25.0650477016479,277,27.6712328767123,304
2019,"Alabama",50.2827763496144,192,19.5238695049754,248,31.5012305168171,77,37.9948586118252,47
2019,"Alabama A&M",45.7158651188502,338,22.5049315303468,333,27.8215223097113,196,25.0414593698176,332
2019,"Alabama St.",46.085626911315,333,20.9452873103552,315,31.5647482014388,75,37.3700305810398,57
2019,"Albany",49.2886781268524,239,20.8978652782687,312,27.3073263558516,211,32.4836988737404,196
2019,"Alcorn St.",45.6819739547635,339,24.0731495476026,348,30.0523560209424,110,30.5003427004798,251
2019,"American",53.1914893617021,68,18.6952099578631,190,26.1410788381743,243,35.8054711246201,92
2019,"Appalachian St.",51.4434180138568,135,17.7942799096275,125,25.8003766478343,254,37.0092378752887,66
2019,"Arizona",48.9790435249866,256,16.7321443712727,59,28.3712784588441,175,33.3154218162278,177
2019,"Arizona St.",50.6461232604374,174,18.6564176475298,188,31.699604743083,70,43.8369781312127,3
2019,"Arkansas",51.0229540918164,160,18.3218228177946,160,28.3483976992605,178,38.373253493014,41
2019,"Arkansas Pine Bluff",48.3870967741936,280,22.0759722032651,328,29.1187739463602,143,42.4317617866005,9
2019,"Arkansas St.",47.1973094170404,309,19.3227695969756,236,33.6546888694128,30,37.8923766816144,50
2019,"Army",49.5749202975558,227,16.4885116859503,50,21.6216216216216,340,24.2826780021254,341
2019,"Auburn",54.387452310301,34,16.8211687939592,63,31.5939957112223,73,30.8605341246291,240
2019,"Austin Peay",52.8608923884514,81,16.6124671864593,55,32.3241317898486,52,34.6981627296588,128
2019,"BYU",52.7689030883919,88,15.2595466195268,17,23.7668161434978,307,39.9361022364217,25
2019,"Ball St.",51.8102029621503,122,20.1902793921391,287,27.5161588180979,204,37.6302797586396,53
2019,"Baylor",51.1698880976602,147,19.6710827365299,258,37.910699241786,2,32.2990844354018,202
2019,"Belmont",57.6108374384236,3,15.2042680851732,16,25.2707581227437,269,28.4729064039409,291
2019,"Bethune Cookman",48.3438035408338,283,21.4787566031486,322,33.4507042253521,33,37.1216447744146,63
2019,"Binghamton",49.4733762434172,233,18.5495734929985,179,20.9302325581395,344,24.3417203042715,340
2019,"Boise St.",53.9013195639702,46,17.2724673369473,92,23.4580384226491,314,31.7842799770511,218
2019,"Boston College",48.5066371681416,274,17.5055720653789,111,28.5837651122625,167,35.0110619469027,110
2019,"Boston University",53.4035656401945,60,18.84927476266,204,28.5577841451767,168,24.7974068071313,336
2019,"Bowling Green",50.5494505494505,177,16.5350167433067,52,30.7380373073804,92,34.9150849150849,116
2019,"Bradley",49.7239094422971,219,18.8075230092037,199,26.6607617360496,233,36.2782992821645,80
2019,"Brown",50.3830288744844,185,20.3276281374753,294,24.5192307692308,290,36.7118444313494,74
2019,"Bryant",49.0184414039262,255,18.3987766258474,165,26.6106442577031,235,36.7638310529447,71
2019,"Bucknell",53.0342323651452,74,17.2789835892006,94,25.7575757575758,257,33.8692946058091,156
2019,"Buffalo",53.3493870402802,62,15.871953493264,26,31.8673395818313,62,32.7057793345009,190
2019,"Butler",52.0682523267839,109,16.0696651404973,30,25.6864481842338,259,25.2326783867632,330
2019,"Cal Baptist",51.2010113780025,144,17.9567585410134,139,28.7830687830688,163,32.3640960809102,200
2019,"Cal Poly",47.1927635683094,310,16.9887103777681,71,26.1208576998051,245,25.8265751715533,324
2019,"Cal St. Bakersfield",46.6159496327387,326,18.9894397878487,216,37.858347386172,3,29.1710388247639,277
2019,"Cal St. Fullerton",49.0719910011249,253,19.0500227700445,220,24.5886654478976,287,38.5264341957255,38
2019,"Cal St. Northridge",51.4885309907272,134,16.6144429060701,57,28.3642224012893,176,31.8204001952172,216
2019,"California",48.5590778097983,272,16.4299964792865,48,23.2927970065482,317,34.7550432276657,126
2019,"Campbell",52.7890761185357,86,14.7562322255878,13,23.6381322957198,309,31.144683323649,234
2019,"Canisius",50.4907306434024,179,18.5870251736894,181,26.9955156950673,219,31.3522355507088,227
