"Season","TeamName","eFGPct","RankeFGPct","TOPct","RankTOPct","ORPct","RankORPct","FTRate","RankFTRate"
2021,"Abilene Christian",46.0125097732604,22,26.4921192990862,1,27.8511404561825,168,41.1258795934324,328
2021,"Air Force",57.3720397249809,343,21.7790955104084,41,35.5371900826446,343,32.8495034377387,206
2021,"Akron",48.6228003060444,104,16.4348499646381,300,28.8366336633663,208,27.3144605967865,68
2021,"Alabama",45.7622990745251,16,20.5026388030673,77,29.1603053435114,222,30.6867998051632,158
2021,"Alabama A&M",43.9955106621773,3,17.9836320848603,220,29.3718166383701,232,37.3737373737374,297
2021,"Alabama St.",48.9443378119002,124,20.5789756584504,73,29.559748427673,237,36.9481765834933,294
2021,"Albany",51.3422818791946,228,20.9022505803066,60,27.3084479371316,150,29.3064876957494,120
2021,"Alcorn St.",55.4435483870968,336,22.1180430340185,31,30.5410122164049,271,50.1008064516129,346
2021,"American",50.1712328767123,181,17.6407289149188,251,29.9435028248588,251,38.3561643835616,308
2021,"Appalachian St.",49.9654218533887,169,19.8481850134389,105,30.2107728337237,258,23.6514522821577,19
2021,"Arizona",49.1836734693878,131,17.9612327429926,223,24.4249726177437,45,32.4489795918367,195
2021,"Arizona St.",52.5342465753425,274,20.6949743701752,70,30.0584795321637,254,36.0958904109589,283
2021,"Arkansas",47.8549540347293,67,20.106452031676,91,26.4681555004136,116,29.0091930541369,114
2021,"Arkansas Pine Bluff",54.0794979079498,316,18.3831925097054,199,32.2074788902292,314,38.2845188284519,306
2021,"Arkansas St.",49.561053471668,145,17.5259937529417,256,27.9569892473118,175,27.853152434158,85
2021,"Army",52.4160524160524,270,19.430128546887,132,24.6861924686192,53,24.2424242424242,25
2021,"Auburn",49.5901639344262,147,18.5033537328641,185,31.8051575931232,307,31.615925058548,177
2021,"Austin Peay",54.8112509252406,329,22.2897523441053,26,29.6344647519582,241,32.9385640266469,207
2021,"BYU",46.9485060394151,38,15.6587582713056,327,23.406374501992,23,29.3706293706294,125
2021,"Ball St.",48.9429175475687,122,17.1944148003314,274,30.5274971941639,270,35.6589147286822,275
2021,"Baylor",48.9342265529842,121,24.4331860155941,4,30.6081754735793,274,31.3032886723508,167
2021,"Bellarmine",55.4285714285714,335,22.7203877612845,16,28.6184210526316,200,28.3809523809524,96
2021,"Belmont",49.2558672009159,135,20.435202979338,80,27.1535580524345,145,24.6136233543217,29
2021,"Bethune Cookman",100,348,0,348,100,348,100,348
2021,"Binghamton",51.542912246866,235,16.3796119102002,302,27.6527331189711,159,31.3404050144648,169
2021,"Boise St.",49.1840731070496,132,19.9319781697382,101,23.510292524377,24,28.0026109660574,90
2021,"Boston College",55.4635761589404,337,18.4652091599886,188,28.6567164179104,202,29.0562913907285,116
2021,"Boston University",53.5816618911175,309,15.1838476690742,334,26.0940032414911,99,29.7994269340974,137
2021,"Bowling Green",50.9539473684211,210,18.9765620151564,149,29.5081967213115,233,29.8684210526316,138
2021,"Bradley",51.1426592797784,219,17.8581748829683,238,26.2061403508772,103,30.1939058171745,147
2021,"Brown",100,348,0,348,100,348,100,348
2021,"Bryant",46.7765042979943,37,17.3862739119898,262,30.2616609783845,261,27.6504297994269,78
2021,"Bucknell",49.6068152031455,148,15.7379292648505,325,28.3185840707965,187,29.2267365661861,118
2021,"Buffalo",46.2938881664499,25,17.4872488810243,258,27.0811380400421,144,28.5435630689207,103
2021,"Butler",53.0469897209985,295,18.588879974569,180,25.1621271076524,67,28.4875183553598,100
2021,"Cal Baptist",51.63139329806,238,16.1146420654703,313,28.011611030479,178,37.2134038800705,296
2021,"Cal Poly",50.5760368663594,193,18.1446318151794,210,29.8602287166455,248,36.4823348694316,287
2021,"Cal St. Bakersfield",50.5833333333333,194,20.5624528975447,74,25.7372654155496,87,42.25,334
2021,"Cal St. Fullerton",54.8527808069793,331,18.6492972231745,172,29.0766208251473,219,27.8080697928026,83
2021,"Cal St. Northridge",54.344262295082,321,18.6169989330511,177,28.8824383164006,211,32.3770491803279,192
2021,"California",52.9510395707579,289,17.5762178583053,254,25.1168224299065,66,34.0040241448692,240
2021,"Campbell",52.0461309523809,257,21.5231913907234,49,30.9160305343511,279,30.5059523809524,155
2021,"Canisius",50.5354752342704,192,20.2161406527233,85,26.7734553775744,133,31.5930388219545,175
2021,"Central Arkansas",53.8565629228687,311,15.4382139989836,329,28.5207100591716,196,28.7550744248985,109
2021,"Central Connecticut",53.8888888888889,313,20.061575131592,93,32.8690807799443,326,30.3968253968254,150
