"Season","TeamName","eFGPct","RankeFGPct","TOPct","RankTOPct","ORPct","RankORPct","FTRate","RankFTRate"
2022,"Abilene Christian",48.3724653148346,252,17.6661615068197,122,27.9271465741544,175,39.2742796157951,8
2022,"Air Force",50.8698677800974,132,21.4742478916502,335,19.5676905574516,353,26.7919276270007,277
2022,"Akron",52.4939903846154,66,17.8052792163721,130,28.921568627451,152,39.3028846153846,7
2022,"Alabama",51.3272200772201,112,19.7842282605336,271,35.2753391859537,12,32.8667953667954,99
2022,"Alabama A&M",41.2528868360277,358,19.5840783363133,259,28.657487091222,157,33.5450346420323,81
2022,"Alabama St.",47.7112676056338,277,21.5901242592904,337,29.5051353874883,130,36.8544600938967,36
2022,"Albany",46.2377943710511,319,18.6963791020368,205,26.1395348837209,245,25.0430786904078,316
2022,"Alcorn St.",45.8144225920323,332,20.3723998454069,300,31.911532385466,58,32.4256177508825,108
2022,"American",49.5970063327576,193,20.2768570871515,295,25.0734573947111,280,25.5613126079447,305
2022,"Appalachian St.",48.3513359863559,256,16.0240360540811,41,26.3157894736842,237,27.5724843661171,262
2022,"Arizona",55.5531070956368,15,18.3437139561707,173,34.6806790622474,15,34.9493168796827,54
2022,"Arizona St.",47.0902295782168,294,17.2896186354052,105,24.8722316865417,285,21.2493326214629,356
2022,"Arkansas",48.5720660419456,247,16.8714948256394,69,29.5639320029564,127,37.1709058456046,31
2022,"Arkansas Pine Bluff",46.6417910447761,309,19.736350270378,270,24.9757986447241,282,33.5820895522388,80
2022,"Arkansas St.",49.3079584775086,210,20.6174108755453,311,29.3577981651376,135,34.4636678200692,64
2022,"Army",48.8200589970501,230,18.9156819893568,220,29.84934086629,122,32.094395280236,118
2022,"Auburn",49.8845265588915,178,16.7457551339762,66,33.6166924265842,28,31.5935334872979,132
2022,"Austin Peay",46.5789473684211,311,21.3318519547254,328,29.5199182839632,129,25.7236842105263,302
2022,"BYU",51.8471659919028,93,18.351708541896,175,30.6353350739774,92,27.1761133603239,271
2022,"Ball St.",51.3395457192778,110,19.546991523461,254,26.8337975858867,219,38.1479324403029,16
2022,"Baylor",52.7604416706673,57,17.9138454664887,138,36.3258520365752,7,28.996639462314,220
2022,"Bellarmine",53.34375,38,14.964114589334,18,22.4080267558528,328,22.0625,348
2022,"Belmont",55.6818181818182,8,16.8101703748468,67,24.3564356435644,295,25.8985200845666,300
2022,"Bethune Cookman",45.4296160877514,337,19.7932898712037,272,27.8100775193798,179,28.823887873248,228
2022,"Binghamton",48.8194001276324,231,18.8146238446559,213,26.6597510373444,230,23.2291001914486,341
2022,"Boise St.",50.7297297297297,136,18.4631971429213,187,30.6068601583113,94,35.1891891891892,51
2022,"Boston College",47.837552742616,273,17.918716053323,140,30.0341296928328,107,29.5886075949367,200
2022,"Boston University",51.8635170603675,91,18.3050999172019,170,31.0469314079422,77,28.7664041994751,229
2022,"Bowling Green",48.6341724692019,241,16.467682173734,55,29.8951048951049,117,31.9228709159079,125
2022,"Bradley",51.068129330254,125,19.9167274756406,279,31.8575553416747,60,27.3094688221709,268
2022,"Brown",49.4189799870884,204,19.0774754498077,231,28.1675392670157,168,31.5687540348612,134
2022,"Bryant",49.6109958506224,191,18.9934571957044,226,32.8522920203735,41,32.7282157676349,102
2022,"Bucknell",52.7653631284916,56,19.3072245304783,243,21.875,340,28.3240223463687,239
2022,"Buffalo",51.5986769570011,99,18.5690676471134,197,36.9708372530574,6,25.5788313120176,304
2022,"Butler",47.0882352941176,295,18.2170828116177,164,27.1028037383178,205,30.2352941176471,179
2022,"Cal Baptist",49.9414519906323,174,20.422111492111,303,28.0408542246982,171,36.8266978922717,37
2022,"Cal Poly",46.1482558139535,322,22.5879179923724,352,27.3037542662116,195,36.2645348837209,41
2022,"Cal St. Bakersfield",44.3536931818182,350,18.0153687810993,147,32.004555808656,57,29.4744318181818,203
2022,"Cal St. Fullerton",48.9110707803993,227,17.90842624061,135,29.0519877675841,148,34.8457350272232,55
2022,"Cal St. Northridge",44.3766066838046,349,18.5496900498219,194,26.7909715407262,220,29.5629820051414,202
2022,"California",46.9132369299221,299,17.1396174618805,94,25.3176043557169,271,25.3058954393771,311
2022,"Campbell",51.2912482065997,114,16.36349913201,49,22.2222222222222,333,26.3271162123386,286
2022,"Canisius",45.4399141630901,336,16.9107794668022,74,28.0366056572379,172,30.2038626609442,180
2022,"Central Arkansas",48.1501932633904,262,18.8248549113037,215,26.2081784386617,242,23.1363887355052,342
2022,"Central Connecticut",46.011396011396,327,20.5687900094449,308,26.2644188110027,240,29.1168091168091,214
2022,"Central Michigan",47.7594339622642,275,19.6346839213889,263,25.3676470588235,269,30.4834905660377,166
2022,"Charleston",50.3438113948919,160,20.8712712169516,320,35.6500408830744,10,30.4027504911591,171
2022,"Charleston Southern",46.1346633416459,323,21.4523659386366,334,26.3307984790875,236,28.3665835411471,237
2022,"Charlotte",52.8563015312132,54,17.2376225638543,99,22.680412371134,320,27.9740871613663,250
2022,"Chattanooga",52.1897810218978,75,16.9502230745821,78,32.6887661141805,44,26.7987486965589,276
2022,"Chicago St.",45.8426339285714,331,22.0621603695645,346,31.4846416382253,70,29.296875,210
2022,"Cincinnati",46.8766001024066,301,15.2281949573702,24,30.1214574898785,105,29.6466973886329,198
2022,"Clemson",52.4089935760171,70,16.3879844020699,50,25.8034894398531,260,29.7644539614561,191
2022,"Cleveland St.",53.1569452796152,43,19.6340150699677,262,33.9285714285714,20,36.0793746241732,45
2022,"Coastal Carolina",49.8795180722892,180,20.2915644162054,296,32.71484375,43,31.0843373493976,147
2022,"Colgate",55.614837398374,12,16.9745381927109,82,26.7431597528685,224,26.3211382113821,287
2022,"Colorado",50.3517316017316,158,19.6986935325188,267,29.9908842297174,111,34.6320346320346,59
2022,"Colorado St.",54.7849788007268,19,15.2162859456507,23,21.8340611353712,341,29.61841308298,199
2022,"Columbia",48.5354223433242,248,21.4516458226298,333,27.5268817204301,186,26.0899182561308,294
2022,"Connecticut",49.6041563582385,192,17.2633382090399,102,37.7280265339967,2,30.4799604156358,168
2022,"Coppin St.",46.0291734197731,326,19.4665695449531,250,20.0803212851406,351,34.5759049162615,61
2022,"Cornell",53.508150248051,34,19.6187145477033,261,26.0663507109005,247,32.2466335931963,115
2022,"Creighton",50.6243756243756,145,20.4207631845184,302,28.3544303797468,165,26.7232767232767,279
2022,"Dartmouth",48.1561822125813,260,17.3696695281291,111,23.7308146399055,303,24.5119305856833,326
2022,"Davidson",55.6567328918322,10,14.766937700544,16,23.6043095004897,307,32.5055187637969,106
2022,"Dayton",53.9298990971853,26,19.1372757005215,232,30.0934579439252,106,30.4832713754647,167
2022,"DePaul",48.7519915029209,236,17.3503107646122,108,31.692573402418,63,33.4041423260754,86
2022,"Delaware",53.372591006424,36,18.3252296056186,172,26.7419962335217,225,34.5289079229122,62
2022,"Delaware St.",44.9815498154982,344,25.6482684594091,357,26.9751693002257,213,32.3985239852399,110
2022,"Denver",52.7459263729632,58,18.5620471563235,195,23.6814891416753,304,31.985515992758,122
2022,"Detroit Mercy",52.6427703523694,62,17.9015677034658,133,27.8996865203762,176,22.8432563791009,346
2022,"Dixie St.",46.5145754119138,312,21.0186445506632,321,26.9565217391304,214,35.171102661597,52
2022,"Drake",51.3888888888889,108,15.8614303611308,38,30.1919720767888,104,27.3313492063492,267
2022,"Drexel",52.0048602673147,81,16.3934426229508,51,25.6110520722636,264,25.3948967193196,309
2022,"Duke",55.6639796351294,9,15.0054394718085,21,31.6358024691358,66,28.6380992787442,232
2022,"Duquesne",45.3583061889251,341,16.8662589019771,68,29.2096219931271,144,21.8783930510315,349
2022,"East Carolina",47.1594202898551,291,18.6835090415696,204,27.6243093922652,183,33.5072463768116,82
2022,"East Tennessee St.",51.761744966443,97,16.9545886185406,80,30.622009569378,93,21.7002237136465,353
2022,"Eastern Illinois",44.2493112947658,351,24.2755035737492,356,20.7724425887265,346,31.198347107438,142
2022,"Eastern Kentucky",48.3710657095527,253,15.6438864172842,35,28.7346221441125,155,21.70071783545,352
2022,"Eastern Michigan",48.155505107832,261,19.2043106078487,235,23.3302836230558,311,29.7956867196368,188
2022,"Eastern Washington",52.9076086956522,53,18.4567721522464,184,25.2562907735322,273,32.8804347826087,98
2022,"Elon",48.9820359281437,225,19.9058205863508,278,25.4335260115607,268,25.8682634730539,301
2022,"Evansville",46.9914977109222,297,17.1754973409494,96,14.1683778234086,358,24.5912361020275,325
2022,"FIU",49.9429874572406,173,20.0937548705775,289,27.0422535211268,210,24.6294184720639,324
2022,"Fairfield",49.2570170610897,213,16.8924529644831,72,27.4545454545455,187,26.5822784810127,282
2022,"Fairleigh Dickinson",46.3665594855305,317,19.3783238832429,246,27.8063851699279,180,27.7813504823151,255
2022,"Florida",49.5865633074935,194,18.5219566000852,192,31.5217391304348,69,33.7984496124031,75
2022,"Florida A&M",45.8518049398353,330,18.8081961350481,212,25.879917184265,256,29.7023432552248,196
2022,"Florida Atlantic",53.2051282051282,42,19.4790752121744,251,31.1004784688995,76,28.7068004459309,230
2022,"Florida Gulf Coast",53.254132231405,40,18.9348597296886,221,29.8598949211909,121,29.0805785123967,216
2022,"Florida St.",49.0228013029316,224,18.0562683712033,153,31.6262353998203,67,30.2931596091205,176
2022,"Fordham",45.7486631016043,333,18.8825224538309,216,27.1523178807947,203,29.7326203208556,192
2022,"Fresno St.",51.1051212938005,122,17.5650950035186,118,27.2317403065825,202,31.266846361186,140
2022,"Furman",55.6492842535787,11,15.7161163579707,37,27.420814479638,190,23.2617586912065,340
2022,"Gardner Webb",49.9364272091545,175,20.0224795462268,284,26.9430051813472,215,28.5441830896376,235
2022,"George Mason",52.9726516052319,50,17.9625289866631,145,24.9496981891348,284,29.1319857312723,212
2022,"George Washington",48.8976823063878,228,17.9125287268044,137,23.2276119402985,315,26.0033917467496,297
2022,"Georgetown",46.1798336798337,321,18.8049328881924,211,32.2686322686323,54,29.002079002079,219
2022,"Georgia",50.1739130434783,167,20.6794682422452,312,25.8309591642925,258,39.0144927536232,9
2022,"Georgia Southern",47.8445229681979,272,21.2825458743555,327,28.6363636363636,158,31.5901060070671,133
2022,"Georgia St.",44.7154471544715,345,16.5977414818219,58,32.4509803921569,47,30.3939962476548,172
2022,"Georgia Tech",49.5824053452116,195,18.9454911815455,223,25.0233426704015,281,25,318
2022,"Gonzaga",58.6826347305389,2,15.6294672638902,34,29.1234684260132,146,30.6387225548902,161
2022,"Grambling St.",44.5828505214368,346,19.9455279125138,280,27.4179236912156,191,33.3719582850521,88
2022,"Grand Canyon",49.8817966903073,179,19.2096561908125,237,34.919124643197,14,31.0283687943262,151
2022,"Green Bay",46.5101108936725,314,19.9498600591598,282,26.7015706806283,227,32.0287018917156,120
2022,"Hampton",44.1747572815534,352,18.162872383739,160,21.9978746014878,336,36.6158113730929,39
2022,"Hartford",53.2902137232846,39,18.1467987840252,159,23.7547892720307,302,27.615298087739,259
2022,"Harvard",49.5306859205776,199,17.4492164153038,115,25.2051582649472,274,24.4765342960289,328
2022,"Hawaii",50.4304160688666,155,19.7165742452249,269,29.0556900726392,147,32.4964131994261,107
2022,"High Point",48.933577087142,226,19.492375664442,252,27.4146341463415,192,33.8817794028032,70
2022,"Hofstra",53.4194938072159,35,14.6629812764102,13,23.2692307692308,313,21.7016693591815,351
2022,"Holy Cross",45.1027811366385,343,18.2188969590139,165,27.2727272727273,198,28.5973397823458,233
2022,"Houston",53.065725628584,47,16.9482187842758,77,37.6768428890544,3,28.9810322011469,221
2022,"Houston Baptist",48.8161559888579,232,20.7157999406147,314,29.2929292929293,142,37.8133704735376,21
2022,"Howard",50.4344919786096,154,20.6928944252231,313,28.0044101433297,173,36.2299465240642,42
2022,"IUPUI",42.4064563462949,356,26.0750833198749,358,30.0110741971207,109,24.94497432135,322
2022,"Idaho",50.211097708082,165,18.4862288455157,190,23.3038348082596,312,33.8359469240048,74
2022,"Idaho St.",47.4108944182919,286,21.1277620147217,322,27.5574112734864,185,33.0195023537323,95
2022,"Illinois",52.4935064935065,67,18.0664873302116,154,33.1004366812227,38,32,121
2022,"Illinois Chicago",51.1461318051576,120,17.2336104784302,97,24.9510763209393,283,22.9226361031519,345
2022,"Illinois St.",51.7797552836485,96,19.5561038575329,257,28.5984848484848,160,31.3125695216908,139
2022,"Incarnate Word",48.3596214511041,254,20.1038273615635,290,22.5510204081633,324,27.4447949526814,264
2022,"Indiana",50.6036217303823,148,17.2482931376583,101,27.1028037383178,205,33.5010060362173,83
2022,"Indiana St.",50.6058673469388,147,19.1622216042673,233,17.3304628632939,357,26.4030612244898,285
2022,"Iona",50.691952844695,137,17.909264723997,136,31.8412162162162,61,37.2629420809841,29
2022,"Iowa",53.2515073212748,41,13.0328323347711,3,32.2822822822823,51,30.0172265288544,182
2022,"Iowa St.",49.060436769934,222,20.4251727594029,304,28.390901432182,163,27.0695784662265,272
2022,"Jackson St.",45.3290246768508,342,19.8949847010086,277,31.4018691588785,72,26.4982373678026,284
2022,"Jacksonville",48.6329460013671,243,18.6448452921766,201,33.6322869955157,26,30.4853041695147,165
2022,"Jacksonville St.",53.5648994515539,31,19.7077431274845,268,28.2497441146366,166,32.0536258379037,119
2022,"James Madison",51.0807374443738,124,17.715979208695,126,25.8899676375405,255,30.6420851875397,160
2022,"Kansas",53.7818637693272,29,17.2427613356015,100,32.8582145536384,40,32.3443376514835,112
2022,"Kansas St.",49.3816750983699,207,16.8897481363752,71,25.1838235294118,275,29.5671725688589,201
2022,"Kennesaw St.",51.8494897959184,92,17.4220033951264,114,28.7393162393162,154,29.719387755102,193
2022,"Kent St.",49.8056635202665,182,18.4661068064771,189,30.834114339269,85,32.5930038867296,105
2022,"Kentucky",53.116213683224,44,16.6535792019984,61,37.6712328767123,4,28.0224929709466,248
2022,"LIU",48.4065934065934,250,18.4608880485714,186,30.550621669627,96,30.3846153846154,173
2022,"LSU",49.3266832917706,209,20.7285032466018,315,33.8550247116969,21,33.3665835411471,89
2022,"La Salle",47.7715877437326,274,18.5740216978344,198,28.9661319073084,149,25.125348189415,314
2022,"Lafayette",50.6231454005935,146,16.4598469748602,54,22.3425196850394,332,20.9495548961424,357
2022,"Lamar",44.4733420026008,348,21.7006139350904,340,30,110,26.2028608582575,293
2022,"Lehigh",52.0857473928158,78,19.2084743269089,236,21.4851485148515,343,25.1448435689455,312
2022,"Liberty",55.5281037677579,16,17.974490242956,146,22.1864951768489,334,28.3508338480544,238
2022,"Lipscomb",52.3081534772182,73,18.9557777305065,225,22.6626016260163,321,33.8729016786571,72
2022,"Little Rock",47.9120059656972,270,20.3448630690755,298,23.508353221957,308,32.289336316182,113
2022,"Long Beach St.",48.7736900780379,235,17.9207636586725,141,27.1232876712329,204,38.0713489409142,19
2022,"Longwood",51.3006654567453,113,18.7379864302354,208,33.6336336336336,25,35.2692075015124,50
2022,"Louisiana",48.676293622142,238,21.9391797184472,342,33.6248785228377,27,35.5595667870036,48
2022,"Louisiana Monroe",50.2149877149877,164,18.9464545617036,224,24.6887966804979,288,26.044226044226,296
2022,"Louisiana Tech",51.8826135105205,90,16.8747030121808,70,25.9668508287293,251,31.1738648947951,144
2022,"Louisville",48.7778958554729,234,17.9506014140116,143,27.2882805816938,197,25.0797024442083,315
2022,"Loyola Chicago",55.5651672433679,14,18.4575283115236,185,25.1256281407035,278,31.4878892733564,135
2022,"Loyola MD",50.4007398273736,157,18.2123607967259,163,25.1565762004175,277,24.9691738594328,321
2022,"Loyola Marymount",51.890482398957,89,19.1716784410537,234,24.4173140954495,294,31.0951760104302,146
2022,"Maine",46.8514715947981,302,19.4170524158679,248,24.0131578947368,297,20.3969883641342,358
2022,"Manhattan",48.307210031348,258,20.5158481236855,307,29.959100204499,113,41.3793103448276,3
2022,"Marist",50.4029936672424,156,18.2500153723175,166,26.5188042430087,234,24.9856073690271,320
2022,"Marquette",52.1409921671018,77,17.1605934705242,95,22.5314183123878,325,26.2140992167102,292
2022,"Marshall",49.4099538224731,206,18.0704881910688,155,27.2573839662447,199,24.3201641867624,329
2022,"Maryland",49.3695175438597,208,16.9203181755483,76,27.2972972972973,196,33.8815789473684,71
2022,"Maryland Eastern Shore",45.3710506980162,340,21.950876777777,343,27.2522522522523,200,31.0066127847171,153
2022,"Massachusetts",51.2887953708574,115,16.5604669069645,57,29.3345008756567,137,32.7722251446607,100
2022,"McNeese St.",48.5722444317533,246,22.0168241769654,345,33.3031674208145,34,37.4643061107938,27
2022,"Memphis",52.3218997361478,71,22.4877320247493,351,37.3755656108597,5,37.7836411609499,23
2022,"Mercer",53.044776119403,48,18.3077533335368,171,24.6861924686192,289,29.4328358208955,206
2022,"Merrimack",48.6337020169161,242,18.4633189565264,188,22.4974200206398,326,25.9596616785947,298
2022,"Miami FL",53.3473782771536,37,13.972828406125,7,22.3980016652789,329,28.8389513108614,226
2022,"Miami OH",50.2793296089385,162,14.9859196863874,20,25.964252116651,252,23.6871508379888,336
2022,"Michigan",52.1461420541645,76,17.2667516923379,103,30.9742647058824,80,29.3817066939193,208
2022,"Michigan St.",51.9669742593492,86,18.784626481617,209,30.6846999154691,90,29.8688683827101,186
2022,"Middle Tennessee",51.4235764235764,106,18.9120425211936,219,30.0252312867956,108,34.2157842157842,67
2022,"Milwaukee",47.6630121177149,279,19.5660711947919,258,25.8701787394167,257,27.9861511829198,249
2022,"Minnesota",50.6768687463214,138,13.9506672058229,6,17.7215189873418,356,23.6021188934667,337
2022,"Mississippi",49.5614035087719,198,18.0272598910757,149,26.6666666666667,228,28.6732456140351,231
2022,"Mississippi St.",49.6298254891592,190,19.6039906564499,260,34.072759538598,18,38.0750925436277,18
2022,"Mississippi Valley St.",44.5253348864298,347,18.0730512732465,156,23.4835355285962,309,31.3919627256843,138
2022,"Missouri",47.0505617977528,296,21.6490603867394,339,31.3996316758748,73,29.8876404494382,185
2022,"Missouri St.",54.630593132154,21,15.4948415275072,28,25.797373358349,261,27.6795005202914,257
2022,"Monmouth",47.467362924282,285,17.3152639707642,106,29.387417218543,134,36.9190600522193,35
2022,"Montana",50.2272727272727,163,15.6645224246626,36,18.0931744312026,355,38.5064935064935,13
2022,"Montana St.",53.5753880266075,30,18.606673187697,200,26.7754318618042,221,39.9113082039911,4
2022,"Morehead St.",52.428320655354,69,20.3664003118301,299,30.7086614173228,89,28.9643066120538,222
2022,"Morgan St.",46.0942760942761,325,21.2008698509926,326,31.4377682403433,71,31.043771043771,149
2022,"Mount St. Mary's",48.6111111111111,244,20.0594940374339,286,30.978809283552,79,26.2962962962963,289
2022,"Murray St.",52.6472177201513,61,17.0939153517883,90,35.288725939505,11,32.3608860075635,111
2022,"N.C. State",47.9709418837675,267,14.5351133580852,11,30.2083333333333,103,29.1082164328657,215
2022,"NJIT",46.4935064935065,315,18.7228528550367,206,23.2394366197183,314,30.974025974026,154
2022,"Navy",47.4826388888889,282,19.8567829529518,276,33.8208409506399,22,30.787037037037,158
2022,"Nebraska",50.3466666666667,159,17.1300735059124,93,20.6836108676599,348,33.3333333333333,92
2022,"Nebraska Omaha",49.2625368731563,212,19.3049726029054,242,24.6168582375479,291,28.3185840707965,240
2022,"Nevada",50.6402793946449,144,18.4315504775822,182,24.5320197044335,292,31.9557625145518,124
2022,"New Hampshire",50.9252912954078,129,14.806770120305,17,27.9279279279279,174,25.3598355037697,310
2022,"New Mexico",49.4140625,205,16.114800538708,43,24.0036231884058,298,32.7566964285714,101
2022,"New Mexico St.",51.9871420222092,83,20.8307383879903,319,32.4378109452736,48,34.6580946814728,58
2022,"New Orleans",49.4395280235988,203,19.2510427648164,238,26.0138476755687,249,42.0058997050147,1
2022,"Niagara",49.2514036182158,214,16.6664489753269,63,23.0849947534103,317,28.1347473487211,246
2022,"Nicholls St.",52.059925093633,79,17.2688833935254,104,29.7247706422018,124,21.5623327982879,354
2022,"Norfolk St.",50.9241555130656,130,20.1085607743069,291,30.3125,101,38.3046526449968,14
2022,"North Alabama",43.2415519399249,355,17.0489197097298,88,25.531914893617,265,23.8423028785982,334
2022,"North Carolina",51.4736405147364,105,16.4362283371414,53,31.8602993585175,59,30.3030303030303,175
2022,"North Carolina A&T",46.5962441314554,310,18.2883702131959,169,29.1628334866605,145,28.169014084507,245
2022,"North Carolina Central",47.6973684210526,278,23.7479502485627,354,32.6337880377754,45,37.7631578947368,24
2022,"North Dakota",47.1714790807307,290,17.5001398271115,117,26.7644362969753,222,31.6440777843253,128
2022,"North Dakota St.",51.8212862834377,94,16.9578622816033,81,24.7563352826511,287,33.4092202618099,85
2022,"North Florida",48.1193255512322,263,21.6010903899694,338,25.1798561151079,276,30.3501945525292,174
2022,"North Texas",51.3549239920687,109,18.6047787938451,199,31.5296566077003,68,37.5413086582948,25
2022,"Northeastern",50.1231527093596,168,21.1791607818681,325,26.3435194942044,235,30.6034482758621,163
2022,"Northern Arizona",47.9276123759486,269,20.4596033492764,306,28.9497716894977,150,27.7291301809691,256
2022,"Northern Colorado",56.1847988077496,7,17.1063157524012,91,21.8831734960767,338,30.7998012916046,157
2022,"Northern Illinois",47.2070431086825,289,19.8490744158744,275,24.282982791587,296,33.090467516697,94
2022,"Northern Iowa",52.9751588677065,49,16.1852414922231,45,20.7792207792208,345,33.2177931831311,93
2022,"Northern Kentucky",49.514008004574,200,19.9477379340742,281,35.9773371104816,8,26.6437964551172,280
2022,"Northwestern",49.0374331550802,223,14.0871132759104,8,25.7495590828924,262,25.1336898395722,313
2022,"Northwestern St.",49.4677871148459,202,20.1202996939745,292,27.7777777777778,182,24.9859943977591,319
2022,"Notre Dame",53.9590980597798,25,15.5564002137352,31,22.089825847846,335,27.2679601468275,269
2022,"Oakland",49.134448932487,219,18.0345702888916,150,30.7170542635659,88,34.0450086555107,69
2022,"Ohio",50.6451612903226,142,15.3966722289455,27,27.074939564867,208,31.4640198511166,136
2022,"Ohio St.",54.2816091954023,23,17.0499532674116,89,29.3279022403259,138,33.3908045977011,87
2022,"Oklahoma",54.7606239913932,20,21.9782560083483,344,25.6977863330125,263,27.4341043571813,265
2022,"Oklahoma St.",48.0426021876799,265,21.4073058929162,332,32.2790697674419,52,32.9879101899827,96
2022,"Old Dominion",46.9428571428571,298,18.4120239795856,180,32.3956442831216,50,34.3428571428571,66
2022,"Oral Roberts",53.9279869067103,27,13.2784589089697,5,26.615969581749,232,22.9678123295145,343
2022,"Oregon",51.1459890383657,121,17.1291574782548,92,29.8986486486486,116,29.6960637767813,197
2022,"Oregon St.",49.1922005571031,217,18.2087334047172,162,26.2172284644195,241,27.5766016713092,261
2022,"Pacific",46.2068965517241,320,17.3551385073554,109,22.5548902195609,323,32.2884012539185,114
2022,"Penn",51.2805241215009,116,16.9802367486181,83,25.3549695740365,270,24.1215008933889,331
2022,"Penn St.",50.4964953271028,151,18.5633677803842,196,28.4715284715285,162,21.7873831775701,350
2022,"Pepperdine",47.4771873322598,284,20.3746192380835,301,26.3066202090592,239,23.9398819108964,333
2022,"Pittsburgh",46.6871165644172,308,21.1698147641208,324,30.4514889529299,98,39.3865030674847,6
2022,"Portland",49.9727074235808,172,18.3614890773242,176,23.8615664845173,299,33.3515283842795,91
2022,"Portland St.",47.108843537415,293,16.9920290200945,84,26.1467889908257,244,31.6326530612245,129
2022,"Prairie View A&M",48.3817701453104,251,24.0209674546426,355,31.6969050160085,62,38.5072655217966,12
2022,"Presbyterian",45.4223272297696,338,19.5476123987713,255,33.2399626517274,35,30.2421736562315,178
2022,"Princeton",56.6608996539792,4,14.4594993013806,10,24.7959183673469,286,21.280276816609,355
2022,"Providence",50,170,17.0046740300965,85,30.3400174367916,100,37.0091447014524,34
2022,"Purdue",56.5186246418338,5,17.4593618302228,116,35.2136752136752,13,38.2043935052531,15
2022,"Purdue Fort Wayne",53.078677309008,46,19.3940513365157,247,22.6957383548067,319,27.3660205245154,266
2022,"Quinnipiac",50,170,18.674383486647,203,28.5990338164251,159,26.9886363636364,273
2022,"Radford",46.5124077800134,313,20.5825133222432,309,28.944618599791,151,27.8336686787391,252
2022,"Rhode Island",50.5524861878453,149,20.7992249345425,317,28.5714285714286,161,36.0957642725599,44
2022,"Rice",52.9076396807298,52,18.3705465121023,177,26.095423563778,246,31.1858608893957,143
2022,"Richmond",51.0890151515151,123,14.3865539520681,9,22.4261771747805,327,31.0132575757576,152
2022,"Rider",45.611770779556,335,17.4126399936681,113,29.4314381270903,133,27.2070211667527,270
2022,"Robert Morris",50.9006391632772,131,20.8003885266194,318,28.1947261663286,167,28.1812899477048,244
2022,"Rutgers",49.8653017241379,181,17.3262823033625,107,29.6195652173913,126,26.239224137931,291
2022,"SIU Edwardsville",46.6881594372802,307,21.4833699079031,336,31.0120705663881,78,34.5252051582649,63
2022,"SMU",51.4909478168264,103,17.69142161657,125,27.5862068965517,184,35.6230031948882,47
2022,"Sacramento St.",48.7903225806452,233,16.6644605298908,62,21.4054054054054,344,28.2930107526882,241
2022,"Sacred Heart",50.8101851851852,134,19.6443818439044,264,30.9500489715965,83,24.9421296296296,323
2022,"Saint Joseph's",49.6617812852311,188,19.5551800102604,256,27.0120259019426,212,22.9425028184893,344
2022,"Saint Louis",50.6461232604374,141,18.8195490709169,214,33.7585034013605,24,32.7037773359841,103
2022,"Saint Mary's",52.7121374865736,59,16.9193953054472,75,27.3261508325171,194,23.3082706766917,338
2022,"Saint Peter's",47.4806201550388,283,20.0898638528845,288,30.8707124010554,84,37.4307862679956,28
2022,"Sam Houston St.",48.3229107447413,257,18.4273792591287,181,30.5851063829787,95,25.0142126208073,317
2022,"Samford",51.9752358490566,85,19.3552767199719,245,29.8780487804878,120,29.0683962264151,217
2022,"San Diego",46.7208182912154,305,18.4895517432915,191,26.3157894736842,237,25.4512635379061,306
2022,"San Diego St.",48.6655309483248,240,19.3467514959438,244,29.4943820224719,131,31.1186825667235,145
2022,"San Francisco",53.0984507746127,45,17.9017752237722,134,29.9488054607509,114,28.535732133933,236
2022,"San Jose St.",49.7865853658537,185,20.0350739960384,285,21.9704433497537,337,22.5,347
2022,"Santa Clara",54.5130035696073,22,16.1531368247003,44,23.3766233766234,310,27.5879653238144,260
2022,"Seattle",48.3566810344828,255,16.2820061922361,47,26.0262008733624,248,28.8254310344828,227
2022,"Seton Hall",47.2117962466488,288,17.6783662751166,124,32.2691975841242,53,30.5093833780161,164
2022,"Siena",48.673658235657,239,18.4399498473892,183,24.4897959183673,293,28.9327575570635,224
2022,"South Alabama",51.9565217391304,87,19.2556933901129,239,26.9067796610169,218,30.6211180124224,162
2022,"South Carolina",47.2692517749863,287,21.3689482470785,331,33.5689045936396,29,29.2190060076461,211
